Date&Time;Building 74 - kWh Total Electricity (kWh)
25.12.2014 10:15;26,97108
25.12.2014 10:30;25,0271
25.12.2014 10:45;27,02126
25.12.2014 11:00;24,35011
25.12.2014 11:15;26,74192
25.12.2014 11:30;24,57266
25.12.2014 11:45;27,01869
25.12.2014 12:00;24,09063
25.12.2014 12:15;26,02251
25.12.2014 12:30;26,1583
25.12.2014 12:45;26,71123
25.12.2014 13:00;25,32052
25.12.2014 13:15;25,04966
25.12.2014 13:30;25,16363
25.12.2014 13:45;25,83292
25.12.2014 14:00;26,19742
25.12.2014 14:15;24,4647
25.12.2014 14:30;25,51419
25.12.2014 14:45;25,66181
25.12.2014 15:00;25,8533
25.12.2014 15:15;22,25003
25.12.2014 15:30;25,05194
25.12.2014 15:45;25,57114
25.12.2014 16:00;25,37171
25.12.2014 16:15;25,58766
25.12.2014 16:30;26,20605
25.12.2014 16:45;25,82539
25.12.2014 17:00;25,91789
25.12.2014 17:15;26,97003
25.12.2014 17:30;26,8623
25.12.2014 17:45;26,49408
25.12.2014 18:00;23,57813
25.12.2014 18:15;26,89328
25.12.2014 18:30;25,34256
25.12.2014 18:45;26,5554
25.12.2014 19:00;25,22711
25.12.2014 19:15;26,04244
25.12.2014 19:30;25,27098
25.12.2014 19:45;24,81935
25.12.2014 20:00;26,66602
25.12.2014 20:15;25,84857
25.12.2014 20:30;26,20765
25.12.2014 20:45;26,633
25.12.2014 21:00;26,05701
25.12.2014 21:15;25,67439
25.12.2014 21:30;25,98098
25.12.2014 21:45;26,32089
25.12.2014 22:00;26,17563
25.12.2014 22:15;24,17787
25.12.2014 22:30;18,07057
25.12.2014 22:45;25,16165
25.12.2014 23:00;24,66155
25.12.2014 23:15;24,75468
25.12.2014 23:30;25,08297
25.12.2014 23:45;25,01185
26.12.2014 00:00;24,6625
26.12.2014 00:15;24,89976
26.12.2014 00:30;24,37482
26.12.2014 00:45;24,4432
26.12.2014 01:00;24,28225
26.12.2014 01:15;24,17084
26.12.2014 01:30;24,62824
26.12.2014 01:45;24,33993
26.12.2014 02:00;25,91952
26.12.2014 02:15;24,02417
26.12.2014 02:30;25,71766
26.12.2014 02:45;24,80495
26.12.2014 03:00;25,77881
26.12.2014 03:15;22,23643
26.12.2014 03:30;24,69365
26.12.2014 03:45;24,72985
26.12.2014 04:00;26,06869
26.12.2014 04:15;24,28784
26.12.2014 04:30;25,89767
26.12.2014 04:45;25,053
26.12.2014 05:00;25,81099
26.12.2014 05:15;24,89104
26.12.2014 05:30;24,5551
26.12.2014 05:45;25,61713
26.12.2014 06:00;26,84472
26.12.2014 06:15;28,60309
26.12.2014 06:30;32,08599
26.12.2014 06:45;28,68895
26.12.2014 07:00;29,58528
26.12.2014 07:15;28,83557
26.12.2014 07:30;29,15786
26.12.2014 07:45;29,51919
26.12.2014 08:00;27,6413
26.12.2014 08:15;27,11023
26.12.2014 08:30;28,1246
26.12.2014 12:15;435,5622
26.12.2014 12:30;27,04265
26.12.2014 12:45;27,67877
26.12.2014 13:00;25,64046
26.12.2014 13:15;26,84935
26.12.2014 13:30;27,3723
26.12.2014 13:45;26,02725
26.12.2014 14:00;28,38748
26.12.2014 14:15;25,88364
26.12.2014 14:30;26,71321
26.12.2014 14:45;26,8947
26.12.2014 15:00;26,84815
26.12.2014 15:15;26,86398
26.12.2014 15:30;26,76962
26.12.2014 15:45;26,9508
26.12.2014 16:00;25,82347
26.12.2014 16:15;23,34839
26.12.2014 16:30;24,84108
26.12.2014 16:45;27,37538
26.12.2014 17:00;27,46413
26.12.2014 17:15;26,0636
26.12.2014 17:30;27,94758
26.12.2014 17:45;26,33315
26.12.2014 18:00;27,67103
26.12.2014 18:15;25,65214
26.12.2014 18:30;25,25134
26.12.2014 18:45;26,30372
26.12.2014 19:00;24,80439
26.12.2014 19:15;24,47069
26.12.2014 19:30;24,54047
26.12.2014 19:45;26,55472
26.12.2014 20:00;24,8556
26.12.2014 20:15;25,44727
26.12.2014 20:30;24,77286
26.12.2014 20:45;25,40387
26.12.2014 21:00;25,83019
26.12.2014 21:15;24,4883
26.12.2014 21:30;23,90315
26.12.2014 21:45;25,53645
26.12.2014 22:00;22,82122
26.12.2014 22:15;22,93509
26.12.2014 22:30;23,75852
26.12.2014 22:45;24,722
26.12.2014 23:00;24,47509
26.12.2014 23:15;23,93999
26.12.2014 23:30;23,77231
26.12.2014 23:45;24,80809
27.12.2014 00:00;24,38523
27.12.2014 00:15;23,15884
27.12.2014 00:30;23,80387
27.12.2014 00:45;25,03304
27.12.2014 01:00;24,01939
27.12.2014 01:15;25,14642
27.12.2014 01:30;24,27652
27.12.2014 01:45;24,70654
27.12.2014 02:00;24,81114
27.12.2014 02:15;25,06774
27.12.2014 02:30;24,96973
27.12.2014 02:45;24,47998
27.12.2014 03:00;24,89604
27.12.2014 03:15;23,99067
27.12.2014 03:30;24,23712
27.12.2014 03:45;24,06472
27.12.2014 04:00;23,43225
27.12.2014 04:15;23,86775
27.12.2014 04:30;24,21658
27.12.2014 04:45;24,53956
27.12.2014 05:00;24,412
27.12.2014 05:15;23,64804
27.12.2014 05:30;25,15914
27.12.2014 05:45;24,40634
27.12.2014 06:00;24,23751
27.12.2014 06:15;25,27214
27.12.2014 06:30;26,23911
27.12.2014 06:45;25,99294
27.12.2014 07:00;25,2773
27.12.2014 07:15;25,81679
27.12.2014 07:30;25,49283
27.12.2014 07:45;25,04311
27.12.2014 08:00;25,82535
27.12.2014 08:15;23,99872
27.12.2014 08:30;23,4672
27.12.2014 08:45;24,78034
27.12.2014 09:00;24,46859
27.12.2014 09:15;24,93202
27.12.2014 09:30;23,72922
27.12.2014 09:45;25,30437
27.12.2014 10:00;24,80746
27.12.2014 10:15;24,84672
27.12.2014 10:30;22,68418
27.12.2014 10:45;23,10478
27.12.2014 11:00;24,81478
27.12.2014 11:15;24,58888
27.12.2014 11:30;24,57309
27.12.2014 11:45;24,84752
27.12.2014 12:00;23,50074
27.12.2014 12:15;27,50729
27.12.2014 12:30;24,68121
27.12.2014 12:45;25,97304
27.12.2014 13:00;25,52021
27.12.2014 13:15;25,14258
27.12.2014 13:30;25,49647
27.12.2014 13:45;24,93414
27.12.2014 14:00;25,31338
27.12.2014 14:15;24,93641
27.12.2014 14:30;23,96514
27.12.2014 14:45;24,24453
27.12.2014 15:00;25,82973
27.12.2014 15:15;24,2218
27.12.2014 15:30;24,86661
27.12.2014 15:45;24,30862
27.12.2014 16:00;25,0787
27.12.2014 16:15;25,42859
27.12.2014 16:30;24,28999
27.12.2014 16:45;24,52059
27.12.2014 17:00;25,31196
27.12.2014 17:15;24,08647
27.12.2014 17:30;24,53073
27.12.2014 17:45;26,8769
27.12.2014 18:00;25,06965
27.12.2014 18:15;25,15358
27.12.2014 18:30;26,31912
27.12.2014 18:45;25,26732
27.12.2014 19:00;24,34987
27.12.2014 19:15;25,83803
27.12.2014 19:30;25,02795
27.12.2014 19:45;25,71687
27.12.2014 20:00;25,91035
27.12.2014 20:15;24,11521
27.12.2014 20:30;25,06315
27.12.2014 20:45;25,9423
27.12.2014 21:00;26,22563
27.12.2014 21:15;23,49275
27.12.2014 21:30;25,86904
27.12.2014 21:45;26,31024
27.12.2014 22:00;27,01985
27.12.2014 22:15;23,82248
27.12.2014 22:30;24,94848
27.12.2014 22:45;24,42881
27.12.2014 23:00;24,4534
27.12.2014 23:15;24,8173
27.12.2014 23:30;23,69968
27.12.2014 23:45;25,09386
28.12.2014 00:00;23,79869
28.12.2014 00:15;23,59635
28.12.2014 00:30;24,51581
28.12.2014 00:45;23,94571
28.12.2014 01:00;24,75438
28.12.2014 01:15;24,31608
28.12.2014 01:30;24,56911
28.12.2014 01:45;24,18914
28.12.2014 02:00;24,76729
28.12.2014 02:15;24,12679
28.12.2014 02:30;23,69321
28.12.2014 02:45;25,75513
28.12.2014 03:00;24,24514
28.12.2014 03:15;24,65219
28.12.2014 03:30;23,49422
28.12.2014 03:45;25,504
28.12.2014 04:00;24,13702
28.12.2014 04:15;22,5941
28.12.2014 04:30;24,25173
28.12.2014 04:45;24,19276
28.12.2014 05:00;25,26834
28.12.2014 05:15;23,44058
28.12.2014 05:30;24,96515
28.12.2014 05:45;24,9472
28.12.2014 06:00;24,68025
28.12.2014 06:15;25,24682
28.12.2014 06:30;25,18657
28.12.2014 06:45;26,55407
28.12.2014 07:00;25,34104
28.12.2014 07:15;25,20726
28.12.2014 07:30;24,79749
28.12.2014 07:45;25,83475
28.12.2014 08:00;24,25813
28.12.2014 08:15;25,59361
28.12.2014 08:30;23,29057
28.12.2014 08:45;26,34768
28.12.2014 09:00;25,15402
28.12.2014 09:15;25,25276
28.12.2014 09:30;24,86672
28.12.2014 09:45;26,05716
28.12.2014 10:00;24,63017
28.12.2014 10:15;24,58563
28.12.2014 10:30;25,56201
28.12.2014 10:45;24,9809
28.12.2014 11:00;25,35625
28.12.2014 11:15;23,85005
28.12.2014 11:30;24,67005
28.12.2014 11:45;24,86655
28.12.2014 12:00;24,86532
28.12.2014 12:15;24,4806
28.12.2014 12:30;25,62107
28.12.2014 12:45;24,32375
28.12.2014 13:00;24,99266
28.12.2014 13:15;24,042
28.12.2014 13:30;25,90655
28.12.2014 13:45;24,99859
28.12.2014 14:00;25,47094
28.12.2014 14:15;24,50876
28.12.2014 14:30;25,67927
28.12.2014 14:45;24,62378
28.12.2014 15:00;24,79451
28.12.2014 15:15;24,64065
28.12.2014 15:30;24,79082
28.12.2014 15:45;23,11026
28.12.2014 16:00;24,83237
28.12.2014 16:15;24,69731
28.12.2014 16:30;24,28183
28.12.2014 16:45;25,3474
28.12.2014 17:00;26,70546
28.12.2014 17:15;23,83806
28.12.2014 17:30;25,55817
28.12.2014 17:45;26,33098
28.12.2014 18:00;25,08134
28.12.2014 18:15;24,03597
28.12.2014 18:30;25,91927
28.12.2014 18:45;25,95157
28.12.2014 19:00;27,21652
28.12.2014 19:15;25,81144
28.12.2014 19:30;24,75436
28.12.2014 19:45;26,25604
28.12.2014 20:00;26,36278
28.12.2014 20:15;23,75777
28.12.2014 20:30;23,26117
28.12.2014 20:45;26,89742
28.12.2014 21:00;26,2827
28.12.2014 21:15;25,62327
28.12.2014 21:30;25,8835
28.12.2014 21:45;26,26549
28.12.2014 22:00;26,54476
28.12.2014 22:15;24,65382
28.12.2014 22:30;23,88973
28.12.2014 22:45;25,56933
28.12.2014 23:00;25,09368
28.12.2014 23:15;25,39208
28.12.2014 23:30;24,08657
28.12.2014 23:45;25,24875
29.12.2014 00:00;25,16639
29.12.2014 00:15;24,99601
29.12.2014 00:30;24,67572
29.12.2014 00:45;25,49412
29.12.2014 01:00;24,2464
29.12.2014 01:15;24,37157
29.12.2014 01:30;24,62569
29.12.2014 01:45;24,51944
29.12.2014 02:00;25,41607
29.12.2014 02:15;23,96319
29.12.2014 02:30;24,64858
29.12.2014 02:45;24,41894
29.12.2014 03:00;25,32059
29.12.2014 03:15;23,91621
29.12.2014 03:30;22,80593
29.12.2014 03:45;24,64156
29.12.2014 04:00;25,54259
29.12.2014 04:15;24,76931
29.12.2014 04:30;23,18774
29.12.2014 04:45;24,61778
29.12.2014 05:00;24,2342
29.12.2014 05:15;24,42156
29.12.2014 05:30;23,1424
29.12.2014 05:45;25,56801
29.12.2014 06:00;25,47485
29.12.2014 06:15;29,07305
29.12.2014 06:30;30,43144
29.12.2014 06:45;29,59487
29.12.2014 07:00;28,05282
29.12.2014 07:15;28,24306
29.12.2014 07:30;27,86181
29.12.2014 07:45;28,97694
29.12.2014 08:00;27,64254
29.12.2014 08:15;25,91242
29.12.2014 08:30;25,12324
29.12.2014 08:45;26,29431
29.12.2014 09:00;24,93563
29.12.2014 09:15;25,84289
29.12.2014 09:30;24,26208
29.12.2014 09:45;24,76458
29.12.2014 10:00;25,82107
29.12.2014 10:15;26,73612
29.12.2014 10:30;26,56172
29.12.2014 10:45;28,11273
29.12.2014 11:00;26,72664
29.12.2014 11:15;25,99417
29.12.2014 11:30;27,18619
29.12.2014 11:45;27,93773
29.12.2014 12:00;30,0509
29.12.2014 12:15;28,83488
29.12.2014 12:30;30,38273
29.12.2014 12:45;27,94096
29.12.2014 13:00;26,27763
29.12.2014 13:15;25,14282
29.12.2014 13:30;23,19924
29.12.2014 13:45;25,3308
29.12.2014 14:00;24,4239
29.12.2014 14:15;24,49634
29.12.2014 14:30;25,65578
29.12.2014 14:45;28,05676
29.12.2014 15:00;28,8406
29.12.2014 15:15;27,74579
29.12.2014 15:30;26,002
29.12.2014 15:45;27,66294
29.12.2014 16:00;29,39966
29.12.2014 16:15;27,18001
29.12.2014 16:30;27,29308
29.12.2014 16:45;26,19444
29.12.2014 17:00;26,9735
29.12.2014 17:15;28,22534
29.12.2014 17:30;27,86339
29.12.2014 17:45;27,90442
29.12.2014 18:00;27,70724
29.12.2014 18:15;24,58777
29.12.2014 18:30;25,4261
29.12.2014 18:45;26,6793
29.12.2014 19:00;26,32984
29.12.2014 19:15;24,08606
29.12.2014 19:30;25,56709
29.12.2014 19:45;26,33466
29.12.2014 20:00;24,10624
29.12.2014 20:15;25,21406
29.12.2014 20:30;25,26599
29.12.2014 20:45;24,55238
29.12.2014 21:00;25,68508
29.12.2014 21:15;23,17629
29.12.2014 21:30;24,39235
29.12.2014 21:45;24,99973
29.12.2014 22:00;25,11843
29.12.2014 22:15;24,36131
29.12.2014 22:30;25,0439
29.12.2014 22:45;23,15957
29.12.2014 23:00;24,85072
29.12.2014 23:15;24,90132
29.12.2014 23:30;24,57725
29.12.2014 23:45;24,05244
30.12.2014 00:00;25,32713
30.12.2014 00:15;23,69881
30.12.2014 00:30;24,73258
30.12.2014 00:45;24,25073
30.12.2014 01:00;23,99107
30.12.2014 01:15;23,78147
30.12.2014 01:30;22,33763
30.12.2014 01:45;23,98511
30.12.2014 02:00;25,45256
30.12.2014 02:15;23,25087
30.12.2014 02:30;24,42346
30.12.2014 02:45;24,1658
30.12.2014 03:00;25,2736
30.12.2014 03:15;23,33144
30.12.2014 03:30;24,76723
30.12.2014 03:45;23,82821
30.12.2014 04:00;24,997
30.12.2014 04:15;23,36526
30.12.2014 04:30;25,18617
30.12.2014 04:45;23,98545
30.12.2014 05:00;24,58055
30.12.2014 05:15;23,81898
30.12.2014 05:30;26,00812
30.12.2014 05:45;25,31774
30.12.2014 06:00;25,40699
30.12.2014 06:15;29,10005
30.12.2014 06:30;30,73837
30.12.2014 06:45;30,02754
30.12.2014 07:00;28,54442
30.12.2014 07:15;26,97278
30.12.2014 07:30;28,35185
30.12.2014 07:45;28,39596
30.12.2014 08:00;27,832
30.12.2014 08:15;28,32157
30.12.2014 08:30;26,67589
30.12.2014 08:45;28,63733
30.12.2014 09:00;27,42251
30.12.2014 09:15;27,13418
30.12.2014 09:30;26,60542
30.12.2014 09:45;28,31517
30.12.2014 10:00;27,77956
30.12.2014 10:15;26,52125
30.12.2014 10:30;27,11035
30.12.2014 10:45;28,01544
30.12.2014 11:00;26,9694
30.12.2014 11:15;28,18099
30.12.2014 11:30;25,24964
30.12.2014 11:45;28,64813
30.12.2014 12:00;27,00772
30.12.2014 12:15;29,17657
30.12.2014 12:30;27,25975
30.12.2014 12:45;28,66683
30.12.2014 13:00;27,72005
30.12.2014 13:15;25,44916
30.12.2014 13:30;26,96403
30.12.2014 13:45;26,93702
30.12.2014 14:00;27,12463
30.12.2014 14:15;27,45878
30.12.2014 14:30;27,75946
30.12.2014 14:45;27,55817
30.12.2014 15:00;28,58981
30.12.2014 15:15;25,53942
30.12.2014 15:30;26,70571
30.12.2014 15:45;27,96755
30.12.2014 16:00;25,18323
30.12.2014 16:15;27,26486
30.12.2014 16:30;27,04036
30.12.2014 16:45;29,07429
30.12.2014 17:00;25,5201
30.12.2014 17:15;27,68304
30.12.2014 17:30;27,01152
30.12.2014 17:45;28,44154
30.12.2014 18:00;25,74405
30.12.2014 18:15;25,36234
30.12.2014 18:30;25,68239
30.12.2014 18:45;26,85998
30.12.2014 19:00;25,84058
30.12.2014 19:15;26,24755
30.12.2014 19:30;24,99404
30.12.2014 19:45;25,59487
30.12.2014 20:00;25,74322
30.12.2014 20:15;24,89486
30.12.2014 20:30;25,61223
30.12.2014 20:45;26,26696
30.12.2014 21:00;25,74988
30.12.2014 21:15;24,94571
30.12.2014 21:30;25,56385
30.12.2014 21:45;25,51422
30.12.2014 22:00;25,91251
30.12.2014 22:15;24,26598
30.12.2014 22:30;23,74488
30.12.2014 22:45;25,08845
30.12.2014 23:00;24,08035
30.12.2014 23:15;24,83815
30.12.2014 23:30;23,90583
30.12.2014 23:45;24,88867
31.12.2014 00:00;23,88731
31.12.2014 00:15;24,41901
31.12.2014 00:30;22,89337
31.12.2014 00:45;25,26425
31.12.2014 01:00;22,96435
31.12.2014 01:15;24,22056
31.12.2014 01:30;23,39173
31.12.2014 01:45;23,5915
31.12.2014 02:00;24,9712
31.12.2014 02:15;24,70837
31.12.2014 02:30;22,9937
31.12.2014 02:45;24,76108
31.12.2014 03:00;22,93194
31.12.2014 03:15;24,09394
31.12.2014 03:30;24,25324
31.12.2014 03:45;24,53618
31.12.2014 04:00;23,9956
31.12.2014 04:15;24,92263
31.12.2014 04:30;23,89929
31.12.2014 04:45;25,09583
31.12.2014 05:00;25,21421
31.12.2014 05:15;25,64819
31.12.2014 05:30;25,52816
31.12.2014 05:45;26,44599
31.12.2014 06:00;25,75211
31.12.2014 06:15;28,75804
31.12.2014 06:30;32,28172
31.12.2014 06:45;31,52715
31.12.2014 07:00;29,02025
31.12.2014 07:15;29,94434
31.12.2014 07:30;29,19666
31.12.2014 07:45;29,07237
31.12.2014 08:00;26,29981
31.12.2014 08:15;28,11251
31.12.2014 08:30;28,46155
31.12.2014 08:45;26,49704
31.12.2014 09:00;28,91236
31.12.2014 09:15;26,48107
31.12.2014 09:30;28,06633
31.12.2014 09:45;27,57781
31.12.2014 10:00;27,93962
31.12.2014 10:15;27,34867
31.12.2014 10:30;27,61589
31.12.2014 10:45;26,45437
31.12.2014 11:00;27,95061
31.12.2014 11:15;27,79781
31.12.2014 11:30;26,97934
31.12.2014 11:45;28,15428
31.12.2014 12:00;27,5492
31.12.2014 12:15;25,58631
31.12.2014 12:30;27,08357
31.12.2014 12:45;28,02639
31.12.2014 13:00;28,8069
31.12.2014 13:15;27,36508
31.12.2014 13:30;27,34379
31.12.2014 13:45;27,35895
31.12.2014 14:00;27,86042
31.12.2014 14:15;27,41024
31.12.2014 14:30;27,2364
31.12.2014 14:45;27,20692
31.12.2014 15:00;28,47402
31.12.2014 15:15;26,94891
31.12.2014 15:30;27,67582
31.12.2014 15:45;26,74968
31.12.2014 16:00;27,56155
31.12.2014 16:15;27,27574
31.12.2014 16:30;27,12345
31.12.2014 16:45;26,06029
31.12.2014 17:00;28,61283
31.12.2014 17:15;26,65846
31.12.2014 17:30;27,33223
31.12.2014 17:45;27,98278
31.12.2014 18:00;25,88489
31.12.2014 18:15;25,0142
31.12.2014 18:30;26,02271
31.12.2014 18:45;27,00431
31.12.2014 19:00;25,80745
31.12.2014 19:15;25,49545
31.12.2014 19:30;25,87158
31.12.2014 19:45;26,1761
31.12.2014 20:00;27,0543
31.12.2014 20:15;23,21048
31.12.2014 20:30;26,01975
31.12.2014 20:45;25,91868
31.12.2014 21:00;25,98574
31.12.2014 21:15;24,36787
31.12.2014 21:30;24,43009
31.12.2014 21:45;25,14888
31.12.2014 22:00;25,47046
31.12.2014 22:15;24,30291
31.12.2014 22:30;23,69432
31.12.2014 22:45;24,91255
31.12.2014 23:00;24,10037
31.12.2014 23:15;25,04653
31.12.2014 23:30;23,96052
31.12.2014 23:45;24,71623
01.01.2015 00:00;25,2524
01.01.2015 00:15;24,33896
01.01.2015 00:30;24,05765
01.01.2015 00:45;25,07354
01.01.2015 01:00;25,35575
01.01.2015 01:15;24,43147
01.01.2015 01:30;24,15928
01.01.2015 01:45;25,55606
01.01.2015 02:00;24,04949
01.01.2015 02:15;24,81325
01.01.2015 02:30;23,59205
01.01.2015 02:45;25,9803
01.01.2015 03:00;23,60913
01.01.2015 03:15;24,66173
01.01.2015 03:30;23,3985
01.01.2015 03:45;25,11601
01.01.2015 04:00;25,14604
01.01.2015 04:15;24,21253
01.01.2015 04:30;24,68824
01.01.2015 04:45;24,15265
01.01.2015 05:00;25,31483
01.01.2015 05:15;24,46213
01.01.2015 05:30;25,35469
01.01.2015 05:45;23,80341
01.01.2015 06:00;25,44407
01.01.2015 06:15;28,35607
01.01.2015 06:30;30,59186
01.01.2015 06:45;28,80138
01.01.2015 07:00;28,85949
01.01.2015 07:15;27,71117
01.01.2015 07:30;27,83971
01.01.2015 07:45;26,46538
01.01.2015 08:00;26,08318
01.01.2015 08:15;26,95039
01.01.2015 08:30;26,55337
01.01.2015 08:45;26,80718
01.01.2015 09:00;26,70704
01.01.2015 09:15;24,89849
01.01.2015 09:30;26,45167
01.01.2015 09:45;25,77549
01.01.2015 10:00;26,20197
01.01.2015 10:15;23,05805
01.01.2015 10:30;25,76407
01.01.2015 10:45;27,1378
01.01.2015 11:00;26,59025
01.01.2015 11:15;26,05135
01.01.2015 11:30;25,98796
01.01.2015 11:45;25,12962
01.01.2015 12:00;26,4602
01.01.2015 12:15;27,14999
01.01.2015 12:30;27,04587
01.01.2015 12:45;25,11275
01.01.2015 13:00;27,02491
01.01.2015 13:15;22,91046
01.01.2015 13:30;25,48443
01.01.2015 13:45;25,11954
01.01.2015 14:00;27,04366
01.01.2015 14:15;24,77553
01.01.2015 14:30;25,35171
01.01.2015 14:45;26,15985
01.01.2015 15:00;25,376
01.01.2015 15:15;24,94232
01.01.2015 15:30;24,88178
01.01.2015 15:45;26,95157
01.01.2015 16:00;25,35891
01.01.2015 16:15;26,11101
01.01.2015 16:30;25,1318
01.01.2015 16:45;28,08887
01.01.2015 17:00;25,20091
01.01.2015 17:15;26,17952
01.01.2015 17:30;26,67961
01.01.2015 17:45;26,82176
01.01.2015 18:00;26,48343
01.01.2015 18:15;25,82408
01.01.2015 18:30;24,66012
01.01.2015 18:45;26,57415
01.01.2015 19:00;24,78628
01.01.2015 19:15;24,18384
01.01.2015 19:30;25,57187
01.01.2015 19:45;26,06848
01.01.2015 20:00;25,08841
01.01.2015 20:15;25,46073
01.01.2015 20:30;24,48988
01.01.2015 20:45;25,98165
01.01.2015 21:00;25,87765
01.01.2015 21:15;25,44612
01.01.2015 21:30;23,94374
01.01.2015 21:45;26,39885
01.01.2015 22:00;25,11501
01.01.2015 22:15;21,68791
01.01.2015 22:30;23,82406
01.01.2015 22:45;24,57208
01.01.2015 23:00;23,60744
01.01.2015 23:15;23,60539
01.01.2015 23:30;24,57694
01.01.2015 23:45;23,60816
02.01.2015 00:00;24,07046
02.01.2015 00:15;24,05539
02.01.2015 00:30;22,67762
02.01.2015 00:45;24,16179
02.01.2015 01:00;24,03423
02.01.2015 01:15;23,82893
02.01.2015 01:30;24,42934
02.01.2015 01:45;24,41996
02.01.2015 02:00;22,37276
02.01.2015 02:15;25,04618
02.01.2015 02:30;24,25493
02.01.2015 02:45;24,73187
02.01.2015 03:00;25,04764
02.01.2015 03:15;24,67046
02.01.2015 03:30;24,02709
02.01.2015 03:45;25,60062
02.01.2015 04:00;25,55796
02.01.2015 04:15;24,47174
02.01.2015 04:30;23,66808
02.01.2015 04:45;24,69985
02.01.2015 05:00;26,15426
02.01.2015 05:15;23,94205
02.01.2015 05:30;25,57531
02.01.2015 05:45;25,57021
02.01.2015 06:00;25,32519
02.01.2015 06:15;29,37647
02.01.2015 06:30;30,98796
02.01.2015 06:45;29,31298
02.01.2015 07:00;28,10426
02.01.2015 07:15;29,56295
02.01.2015 07:30;28,58874
02.01.2015 07:45;30,26921
02.01.2015 08:00;28,61599
02.01.2015 08:15;27,30552
02.01.2015 08:30;31,18996
02.01.2015 08:45;30,92174
02.01.2015 09:00;30,88128
02.01.2015 09:15;31,11591
02.01.2015 09:30;31,5497
02.01.2015 09:45;31,15043
02.01.2015 10:00;33,16922
02.01.2015 10:15;30,25537
02.01.2015 10:30;32,15795
02.01.2015 10:45;31,59179
02.01.2015 11:00;29,49597
02.01.2015 11:15;30,71479
02.01.2015 11:30;30,67345
02.01.2015 11:45;31,17898
02.01.2015 12:00;31,90887
02.01.2015 12:15;30,66371
02.01.2015 12:30;30,84382
02.01.2015 12:45;31,61704
02.01.2015 13:00;32,56187
02.01.2015 13:15;30,98216
02.01.2015 13:30;31,84089
02.01.2015 13:45;31,25525
02.01.2015 14:00;32,15841
02.01.2015 14:15;29,82743
02.01.2015 14:30;29,98559
02.01.2015 14:45;31,59864
02.01.2015 15:00;31,20253
02.01.2015 15:15;30,34098
02.01.2015 15:30;31,26837
02.01.2015 15:45;30,38386
02.01.2015 16:00;30,12906
02.01.2015 16:15;29,67024
02.01.2015 16:30;29,25783
02.01.2015 16:45;29,97852
02.01.2015 17:00;30,4462
02.01.2015 17:15;30,47454
02.01.2015 17:30;30,02488
02.01.2015 17:45;29,84053
02.01.2015 18:00;27,96113
02.01.2015 18:15;28,52116
02.01.2015 18:30;27,52379
02.01.2015 18:45;28,07953
02.01.2015 19:00;27,96219
02.01.2015 19:15;27,57822
02.01.2015 19:30;28,31348
02.01.2015 19:45;26,97298
02.01.2015 20:00;26,3694
02.01.2015 20:15;26,00325
02.01.2015 20:30;26,0648
02.01.2015 20:45;26,529
02.01.2015 21:00;27,4352
02.01.2015 21:15;25,43015
02.01.2015 21:30;25,90875
02.01.2015 21:45;26,56133
02.01.2015 22:00;26,87681
02.01.2015 22:15;24,19421
02.01.2015 22:30;24,05937
02.01.2015 22:45;25,19381
02.01.2015 23:00;25,1152
02.01.2015 23:15;24,6911
02.01.2015 23:30;24,51597
02.01.2015 23:45;25,83232
03.01.2015 00:00;25,62971
03.01.2015 00:15;25,58682
03.01.2015 00:30;24,80226
03.01.2015 00:45;25,4025
03.01.2015 01:00;25,92647
03.01.2015 01:15;24,10673
03.01.2015 01:30;25,27612
03.01.2015 01:45;23,35829
03.01.2015 02:00;26,00835
03.01.2015 02:15;24,23975
03.01.2015 02:30;25,27075
03.01.2015 02:45;24,68789
03.01.2015 03:00;25,92516
03.01.2015 03:15;20,72876
03.01.2015 03:30;25,12557
03.01.2015 03:45;25,21764
03.01.2015 04:00;25,28729
03.01.2015 04:15;24,89429
03.01.2015 04:30;25,37055
03.01.2015 04:45;24,87411
03.01.2015 05:00;26,14063
03.01.2015 05:15;24,72491
03.01.2015 05:30;26,40762
03.01.2015 05:45;24,39755
03.01.2015 06:00;25,80671
03.01.2015 06:15;26,19737
03.01.2015 06:30;27,1702
03.01.2015 06:45;24,05272
03.01.2015 07:00;27,33304
03.01.2015 07:15;26,54874
03.01.2015 07:30;26,37646
03.01.2015 07:45;26,15135
03.01.2015 08:00;26,77546
03.01.2015 08:15;25,19687
03.01.2015 08:30;25,41383
03.01.2015 08:45;26,51862
03.01.2015 09:00;24,75233
03.01.2015 09:15;25,05435
03.01.2015 09:30;25,08386
03.01.2015 09:45;26,55569
03.01.2015 10:00;25,82494
03.01.2015 10:15;25,20096
03.01.2015 10:30;26,16405
03.01.2015 10:45;27,31523
03.01.2015 11:00;26,36853
03.01.2015 11:15;25,8422
03.01.2015 11:30;27,26325
03.01.2015 11:45;27,28226
03.01.2015 12:00;26,68629
03.01.2015 12:15;27,50184
03.01.2015 12:30;27,61
03.01.2015 12:45;25,1818
03.01.2015 13:00;25,98101
03.01.2015 13:15;26,21193
03.01.2015 13:30;25,7844
03.01.2015 13:45;26,10833
03.01.2015 14:00;25,80018
03.01.2015 14:15;23,40441
03.01.2015 14:30;25,2923
03.01.2015 14:45;26,43983
03.01.2015 15:00;26,35388
03.01.2015 15:15;23,57805
03.01.2015 15:30;23,27678
03.01.2015 15:45;23,00859
03.01.2015 16:00;26,36234
