Timestamp,OAT (F),Power (kW)
3/9/2010 23:00,48,308.7
3/9/2010 23:15,49,231.9
3/9/2010 23:30,49,224.3
3/9/2010 23:45,49,186.8
3/10/2010 0:00,49,192.7
3/10/2010 0:15,48,198.2
3/10/2010 0:30,48,196.8
3/10/2010 0:45,48,191.4
3/10/2010 1:00,48,191
3/10/2010 1:15,46,193.1
3/10/2010 1:30,46,193.4
3/10/2010 1:45,46,182.2
3/10/2010 2:00,46,186.2
3/10/2010 2:15,48,197.1
3/10/2010 2:30,48,186.4
3/10/2010 2:45,48,180.5
3/10/2010 3:00,48,187.6
3/10/2010 3:15,47,179.8
3/10/2010 3:30,47,176.9
3/10/2010 3:45,47,183.6
3/10/2010 4:00,47,180.6
3/10/2010 4:15,46,187.9
3/10/2010 4:30,46,185.6
3/10/2010 4:45,46,179.9
3/10/2010 5:00,46,184.2
3/10/2010 5:15,45,188.3
3/10/2010 5:30,45,191.1
3/10/2010 5:45,45,194.3
3/10/2010 6:00,45,196.7
3/10/2010 6:15,44,196.7
3/10/2010 6:30,44,202
3/10/2010 6:45,44,188.8
3/10/2010 7:00,44,172.4
3/10/2010 7:15,45,171.6
3/10/2010 7:30,45,214.2
3/10/2010 7:45,45,212.4
3/10/2010 8:00,45,211.2
3/10/2010 8:15,47,285.4
3/10/2010 8:30,47,284.4
3/10/2010 8:45,47,293.4
3/10/2010 9:00,47,288.5
3/10/2010 9:15,48,286.1
3/10/2010 9:30,48,283.2
3/10/2010 9:45,48,283.8
3/10/2010 10:00,48,281.4
3/10/2010 10:15,49,286
3/10/2010 10:30,49,287.6
3/10/2010 10:45,49,288.7
3/10/2010 11:00,49,281.2
3/10/2010 11:15,52,282.3
3/10/2010 11:30,52,283.1
3/10/2010 11:45,52,286.9
3/10/2010 12:00,52,288.4
3/10/2010 12:15,53,286
3/10/2010 12:30,53,289.9
3/10/2010 12:45,53,287.2
3/10/2010 13:00,53,283.6
3/10/2010 13:15,54,285.8
3/10/2010 13:30,54,282.6
3/10/2010 13:45,54,287.5
3/10/2010 14:00,54,289
3/10/2010 14:15,55,279.5
3/10/2010 14:30,55,279.9
3/10/2010 14:45,55,287
3/10/2010 15:00,55,279.7
3/10/2010 15:15,56,280.3
3/10/2010 15:30,56,279.5
3/10/2010 15:45,56,279.7
3/10/2010 16:00,56,280.2
3/10/2010 16:15,56,271.6
3/10/2010 16:30,56,282
3/10/2010 16:45,56,283.7
3/10/2010 17:00,56,280.9
3/10/2010 17:15,55,275.9
3/10/2010 17:30,55,282.4
3/10/2010 17:45,55,281.9
3/10/2010 18:00,55,274.6
3/10/2010 18:15,53,329.7
3/10/2010 18:30,53,335.9
3/10/2010 18:45,53,336.4
3/10/2010 19:00,53,333.4
3/10/2010 19:15,51,329.7
3/10/2010 19:30,51,329.8
3/10/2010 19:45,51,329
3/10/2010 20:00,51,328.3
3/10/2010 20:15,50,326.9
3/10/2010 20:30,50,328
3/10/2010 20:45,50,324.8
3/10/2010 21:00,50,312.2
3/10/2010 21:15,48,304.8
3/10/2010 21:30,48,309.5
3/10/2010 21:45,48,304.9
3/10/2010 22:00,48,301.5
3/10/2010 22:15,47,312.2
3/10/2010 22:30,47,307.9
3/10/2010 22:45,47,314.5
3/10/2010 23:00,47,313.4
3/10/2010 23:15,46,232.2
3/10/2010 23:30,46,226
3/10/2010 23:45,46,194.8
3/11/2010 0:00,46,193.6
3/11/2010 0:15,45,188.1
3/11/2010 0:30,45,197.5
3/11/2010 0:45,45,205.8
3/11/2010 1:00,45,200.4
3/11/2010 1:15,44,202.4
3/11/2010 1:30,44,208.3
3/11/2010 1:45,44,191.3
3/11/2010 2:00,44,207.8
3/11/2010 2:15,44,211.3
3/11/2010 2:30,44,194
3/11/2010 2:45,44,191.1
3/11/2010 3:00,44,195.1
3/11/2010 3:15,41,189.7
3/11/2010 3:30,41,181.7
3/11/2010 3:45,41,192.2
3/11/2010 4:00,41,202.8
3/11/2010 4:15,41,200.1
3/11/2010 4:30,41,199.2
3/11/2010 4:45,41,199.8
3/11/2010 5:00,41,202.9
3/11/2010 5:15,39,202.4
3/11/2010 5:30,39,200.2
3/11/2010 5:45,39,194.9
3/11/2010 6:00,39,195.6
3/11/2010 6:15,38,195.4
3/11/2010 6:30,38,232.6
3/11/2010 6:45,38,201.2
3/11/2010 7:00,38,181.5
3/11/2010 7:15,41,178.6
3/11/2010 7:30,41,182.1
3/11/2010 7:45,41,178.1
3/11/2010 8:00,41,179.8
3/11/2010 8:15,44,289.5
3/11/2010 8:30,44,313.3
3/11/2010 8:45,44,321
3/11/2010 9:00,44,320.9
3/11/2010 9:15,50,273
3/11/2010 9:30,50,256.6
3/11/2010 9:45,50,253.7
3/11/2010 10:00,50,289.2
3/11/2010 10:15,53,316.8
3/11/2010 10:30,53,308
3/11/2010 10:45,53,325
3/11/2010 11:00,53,283.3
3/11/2010 11:15,56,270.2
3/11/2010 11:30,56,271.8
3/11/2010 11:45,56,268.9
3/11/2010 12:00,56,270.5
3/11/2010 12:15,57,269.8
3/11/2010 12:30,57,273.4
3/11/2010 12:45,57,277.3
3/11/2010 13:00,57,280.2
3/11/2010 13:15,59,273.4
3/11/2010 13:30,59,281
3/11/2010 13:45,59,273
3/11/2010 14:00,59,274
3/11/2010 14:15,59,276.4
3/11/2010 14:30,59,279.1
3/11/2010 14:45,59,271.4
3/11/2010 15:00,59,273.8
3/11/2010 15:15,60,273.2
3/11/2010 15:30,60,275.2
3/11/2010 15:45,60,260.3
3/11/2010 16:00,60,264.8
3/11/2010 16:15,60,262.9
3/11/2010 16:30,60,265.2
3/11/2010 16:45,60,266.2
3/11/2010 17:00,60,260.6
3/11/2010 17:15,57,266.7
3/11/2010 17:30,57,260.5
3/11/2010 17:45,57,257.7
3/11/2010 18:00,57,260.1
3/11/2010 18:15,54,307.7
3/11/2010 18:30,54,317.1
3/11/2010 18:45,54,317.3
3/11/2010 19:00,54,312.7
3/11/2010 19:15,53,309.3
3/11/2010 19:30,53,309.9
3/11/2010 19:45,53,305.9
3/11/2010 20:00,53,308
3/11/2010 20:15,52,303.5
3/11/2010 20:30,52,307.6
3/11/2010 20:45,52,308.2
3/11/2010 21:00,52,306.5
3/11/2010 21:15,52,303.5
3/11/2010 21:30,52,292.5
3/11/2010 21:45,52,301
3/11/2010 22:00,52,302.8
3/11/2010 22:15,50,297.7
3/11/2010 22:30,50,296.7
3/11/2010 22:45,50,304.6
3/11/2010 23:00,50,308.5
3/11/2010 23:15,50,229.2
3/11/2010 23:30,50,217.2
3/11/2010 23:45,50,188.6
3/12/2010 0:00,50,203.1
3/12/2010 0:15,50,194
3/12/2010 0:30,50,195.7
3/12/2010 0:45,50,200.6
3/12/2010 1:00,50,196.5
3/12/2010 1:15,48,193.3
3/12/2010 1:30,48,187.8
3/12/2010 1:45,48,186.6
3/12/2010 2:00,48,193.5
3/12/2010 2:15,45,193
3/12/2010 2:30,45,186.5
3/12/2010 2:45,45,194.7
3/12/2010 3:00,45,202.5
3/12/2010 3:15,45,186.3
3/12/2010 3:30,45,175.1
3/12/2010 3:45,45,198.2
3/12/2010 4:00,45,198.5
3/12/2010 4:15,45,196.6
3/12/2010 4:30,45,189.2
3/12/2010 4:45,45,186.9
3/12/2010 5:00,45,189
3/12/2010 5:15,46,195.7
3/12/2010 5:30,46,193.6
3/12/2010 5:45,46,199
3/12/2010 6:00,46,203.1
3/12/2010 6:15,47,206
3/12/2010 6:30,47,205.6
3/12/2010 6:45,47,185.4
3/12/2010 7:00,47,179.8
3/12/2010 7:15,48,181
3/12/2010 7:30,48,178.2
3/12/2010 7:45,48,180.4
3/12/2010 8:00,48,180.8
3/12/2010 8:15,51,270.9
3/12/2010 8:30,51,266.1
3/12/2010 8:45,51,263.9
3/12/2010 9:00,51,263
3/12/2010 9:15,54,270.8
3/12/2010 9:30,54,261.1
3/12/2010 9:45,54,261.6
3/12/2010 10:00,54,266
3/12/2010 10:15,55,272.4
3/12/2010 10:30,55,271.5
3/12/2010 10:45,55,288.3
3/12/2010 11:00,55,279
3/12/2010 11:15,56,280.5
3/12/2010 11:30,56,278.9
3/12/2010 11:45,56,271.7
3/12/2010 12:00,56,269.4
3/12/2010 12:15,54,273.6
3/12/2010 12:30,54,274
3/12/2010 12:45,54,272.9
3/12/2010 13:00,54,269.5
3/12/2010 13:15,55,276.1
3/12/2010 13:30,55,277.6
3/12/2010 13:45,55,277.5
3/12/2010 14:00,55,284.6
3/12/2010 14:15,57,288
3/12/2010 14:30,57,282.1
3/12/2010 14:45,57,279.9
3/12/2010 15:00,57,285.4
3/12/2010 15:15,55,277.6
3/12/2010 15:30,55,285
3/12/2010 15:45,55,290
3/12/2010 16:00,55,279.3
3/12/2010 16:15,55,281.9
3/12/2010 16:30,55,281.5
3/12/2010 16:45,55,282.9
3/12/2010 17:00,55,276
3/12/2010 17:15,52,282.1
3/12/2010 17:30,52,281
3/12/2010 17:45,52,273.6
3/12/2010 18:00,52,277
3/12/2010 18:15,51,327.2
3/12/2010 18:30,51,333.1
3/12/2010 18:45,51,330.6
3/12/2010 19:00,51,325.6
3/12/2010 19:15,51,332.4
3/12/2010 19:30,51,332.3
3/12/2010 19:45,51,327
3/12/2010 20:00,51,326.5
3/12/2010 20:15,51,325.5
3/12/2010 20:30,51,318.9
3/12/2010 20:45,51,327
3/12/2010 21:00,51,321.9
3/12/2010 21:15,49,309.4
3/12/2010 21:30,49,302.2
3/12/2010 21:45,49,305.3
3/12/2010 22:00,49,299.7
3/12/2010 22:15,48,302.9
3/12/2010 22:30,48,302.3
3/12/2010 22:45,48,304.5
3/12/2010 23:00,48,298.3
3/12/2010 23:15,46,220.4
3/12/2010 23:30,46,225.5
3/12/2010 23:45,46,184.4
3/13/2010 0:00,46,187.4
3/13/2010 0:15,45,186
3/13/2010 0:30,45,183.7
3/13/2010 0:45,45,189.6
3/13/2010 1:00,45,188.5
3/13/2010 1:15,44,188.2
3/13/2010 1:30,44,183
3/13/2010 1:45,44,183.6
3/13/2010 2:00,44,180.8
3/13/2010 2:15,44,190.4
3/13/2010 2:30,44,184.3
3/13/2010 2:45,44,190.4
3/13/2010 3:00,44,190.7
3/13/2010 3:15,42,176.5
3/13/2010 3:30,42,168.6
3/13/2010 3:45,42,182.9
3/13/2010 4:00,42,187.5
3/13/2010 4:15,40,185.5
3/13/2010 4:30,40,184.9
3/13/2010 4:45,40,181.5
3/13/2010 5:00,40,181.5
3/13/2010 5:15,41,184.9
3/13/2010 5:30,41,180.4
3/13/2010 5:45,41,182.6
3/13/2010 6:00,41,185.4
3/13/2010 6:15,40,185.9
3/13/2010 6:30,40,187.2
3/13/2010 6:45,40,171.6
3/13/2010 7:00,40,173.5
3/13/2010 7:15,40,188.7
3/13/2010 7:30,40,195.2
3/13/2010 7:45,40,182.8
3/13/2010 8:00,40,186.8
3/13/2010 8:15,46,270.7
3/13/2010 8:30,46,271
3/13/2010 8:45,46,270
3/13/2010 9:00,46,262.2
3/13/2010 9:15,48,261.7
3/13/2010 9:30,48,259.3
3/13/2010 9:45,48,257.8
3/13/2010 10:00,48,256.2
3/13/2010 10:15,49,267.1
3/13/2010 10:30,49,263.5
3/13/2010 10:45,49,262.6
3/13/2010 11:00,49,266.5
3/13/2010 11:15,52,261.6
3/13/2010 11:30,52,265.8
3/13/2010 11:45,52,258.4
3/13/2010 12:00,52,263.8
3/13/2010 12:15,53,261.8
3/13/2010 12:30,53,265.7
3/13/2010 12:45,53,267.1
3/13/2010 13:00,53,261.7
3/13/2010 13:15,55,263.1
3/13/2010 13:30,55,266.7
3/13/2010 13:45,55,260.8
3/13/2010 14:00,55,262.7
3/13/2010 14:15,56,263.7
3/13/2010 14:30,56,261.6
3/13/2010 14:45,56,256.2
3/13/2010 15:00,56,257.2
3/13/2010 15:15,57,261.7
3/13/2010 15:30,57,260
3/13/2010 15:45,57,256.7
3/13/2010 16:00,57,263.3
3/13/2010 16:15,57,266.2
3/13/2010 16:30,57,264.9
3/13/2010 16:45,57,266.9
3/13/2010 17:00,57,261.4
3/13/2010 17:15,56,264.8
3/13/2010 17:30,56,259
3/13/2010 17:45,56,258.9
3/13/2010 18:00,56,261.3
3/13/2010 18:15,53,300.8
3/13/2010 18:30,53,313.3
3/13/2010 18:45,53,308.4
3/13/2010 19:00,53,311.6
3/13/2010 19:15,51,311.3
3/13/2010 19:30,51,310.7
3/13/2010 19:45,51,306.7
3/13/2010 20:00,51,313.9
3/13/2010 20:15,50,312.2
3/13/2010 20:30,50,308.7
3/13/2010 20:45,50,304.5
3/13/2010 21:00,50,305.1
3/13/2010 21:15,49,298.1
3/13/2010 21:30,49,295.9
3/13/2010 21:45,49,299.9
3/13/2010 22:00,49,301.2
3/13/2010 22:15,49,300.5
3/13/2010 22:30,49,298.9
3/13/2010 22:45,49,294
3/13/2010 23:00,49,301.9
3/13/2010 23:15,46,224.2
3/13/2010 23:30,46,217.5
3/13/2010 23:45,46,185.6
3/14/2010 0:00,46,180.7
3/14/2010 0:15,46,188.8
3/14/2010 0:30,46,186.1
3/14/2010 0:45,46,189.5
3/14/2010 1:00,46,184.3
3/14/2010 1:15,46,178.9
3/14/2010 1:30,46,169.9
3/14/2010 1:45,46,172.4
3/14/2010 2:00,46,176.3
3/14/2010 2:15,45,168.3
3/14/2010 2:30,45,168.3
3/14/2010 2:45,45,168.3
3/14/2010 3:00,45,168.3
3/14/2010 3:15,45,168.3
3/14/2010 3:30,45,171.5
3/14/2010 3:45,45,171
3/14/2010 4:00,45,176
3/14/2010 4:15,44,173.8
3/14/2010 4:30,44,178.7
3/14/2010 4:45,44,174.3
3/14/2010 5:00,44,171.9
3/14/2010 5:15,44,179.7
3/14/2010 5:30,44,175.1
3/14/2010 5:45,44,180.6
3/14/2010 6:00,44,181.3
3/14/2010 6:15,42,184.3
3/14/2010 6:30,42,188.8
3/14/2010 6:45,42,190.9
3/14/2010 7:00,42,184.2
3/14/2010 7:15,42,191
3/14/2010 7:30,42,195.1
3/14/2010 7:45,42,180.1
3/14/2010 8:00,42,178.9
3/14/2010 8:15,43,265.3
3/14/2010 8:30,43,260.9
3/14/2010 8:45,43,260.2
3/14/2010 9:00,43,260.8
3/14/2010 9:15,47,254.1
3/14/2010 9:30,47,258.1
3/14/2010 9:45,47,260.1
3/14/2010 10:00,47,262.2
3/14/2010 10:15,53,269.2
3/14/2010 10:30,53,259.2
3/14/2010 10:45,53,261.5
3/14/2010 11:00,53,260.3
3/14/2010 11:15,56,261.6
3/14/2010 11:30,56,260.5
3/14/2010 11:45,56,257.1
3/14/2010 12:00,56,260.5
3/14/2010 12:15,57,265.4
3/14/2010 12:30,57,265.9
3/14/2010 12:45,57,264.4
3/14/2010 13:00,57,260.6
3/14/2010 13:15,59,262.3
3/14/2010 13:30,59,265.7
3/14/2010 13:45,59,267.9
3/14/2010 14:00,59,263.5
3/14/2010 14:15,62,263.8
3/14/2010 14:30,62,268.4
3/14/2010 14:45,62,260
3/14/2010 15:00,62,263.1
3/14/2010 15:15,63,265
3/14/2010 15:30,63,261.9
3/14/2010 15:45,63,258.4
3/14/2010 16:00,63,266.5
3/14/2010 16:15,64,275.9
3/14/2010 16:30,64,270.6
3/14/2010 16:45,64,270.5
3/14/2010 17:00,64,264.7
3/14/2010 17:15,63,261.8
3/14/2010 17:30,63,264.1
3/14/2010 17:45,63,257.2
3/14/2010 18:00,63,259.5
3/14/2010 18:15,60,257.6
3/14/2010 18:30,60,259.4
3/14/2010 18:45,60,259.1
3/14/2010 19:00,60,253.4
3/14/2010 19:15,56,289.9
3/14/2010 19:30,56,313.1
3/14/2010 19:45,56,309.9
3/14/2010 20:00,56,314
3/14/2010 20:15,53,310.8
3/14/2010 20:30,53,307.5
3/14/2010 20:45,53,308.8
3/14/2010 21:00,53,307.6
3/14/2010 21:15,52,305
3/14/2010 21:30,52,302.8
3/14/2010 21:45,52,301.4
3/14/2010 22:00,52,298.2
3/14/2010 22:15,51,214.3
3/14/2010 22:30,51,212.8
3/14/2010 22:45,51,180.9
3/14/2010 23:00,51,174.2
3/14/2010 23:15,51,174.9
3/14/2010 23:30,51,173.9
3/14/2010 23:45,51,180.6
3/15/2010 0:00,51,181.7
3/15/2010 0:15,50,186.6
3/15/2010 0:30,50,183.8
3/15/2010 0:45,50,193
3/15/2010 1:00,50,180.4
3/15/2010 1:15,47,183.3
3/15/2010 1:30,47,182.2
3/15/2010 1:45,47,175.9
3/15/2010 2:00,47,173.6
3/15/2010 2:15,46,187.4
3/15/2010 2:30,46,193.3
3/15/2010 2:45,46,183.9
3/15/2010 3:00,46,184.2
3/15/2010 3:15,47,181.2
3/15/2010 3:30,47,169.1
3/15/2010 3:45,47,180.9
3/15/2010 4:00,47,184.8
3/15/2010 4:15,44,186.3
3/15/2010 4:30,44,185.6
3/15/2010 4:45,44,182.3
3/15/2010 5:00,44,181.2
3/15/2010 5:15,44,178.3
3/15/2010 5:30,44,186.5
3/15/2010 5:45,44,185.4
3/15/2010 6:00,44,190
3/15/2010 6:15,44,187.3
3/15/2010 6:30,44,186.9
3/15/2010 6:45,44,190.5
3/15/2010 7:00,44,191.8
3/15/2010 7:15,44,190.4
3/15/2010 7:30,44,196.2
3/15/2010 7:45,44,178.3
3/15/2010 8:00,44,185.8
3/15/2010 8:15,45,264.5
3/15/2010 8:30,45,260.3
3/15/2010 8:45,45,262.8
3/15/2010 9:00,45,262.4
3/15/2010 9:15,49,263.8
3/15/2010 9:30,49,263.7
3/15/2010 9:45,49,260.8
3/15/2010 10:00,49,266
3/15/2010 10:15,53,270.9
3/15/2010 10:30,53,261.5
3/15/2010 10:45,53,259.4
3/15/2010 11:00,53,257.6
3/15/2010 11:15,58,260.1
3/15/2010 11:30,58,262.1
3/15/2010 11:45,58,255.5
3/15/2010 12:00,58,258.4
3/15/2010 12:15,60,262.9
3/15/2010 12:30,60,266.6
3/15/2010 12:45,60,261.8
3/15/2010 13:00,60,262.8
3/15/2010 13:15,64,256.3
3/15/2010 13:30,64,257.7
3/15/2010 13:45,64,264.1
3/15/2010 14:00,64,263.7
3/15/2010 14:15,65,263.1
3/15/2010 14:30,65,268.7
3/15/2010 14:45,65,265.9
3/15/2010 15:00,65,262.1
3/15/2010 15:15,69,261
3/15/2010 15:30,69,261.2
3/15/2010 15:45,69,267.6
3/15/2010 16:00,69,269.2
3/15/2010 16:15,69,266.9
3/15/2010 16:30,69,280.9
3/15/2010 16:45,69,288.5
3/15/2010 17:00,69,275.6
3/15/2010 17:15,68,280.4
3/15/2010 17:30,68,274.6
3/15/2010 17:45,68,269.9
3/15/2010 18:00,68,271.7
3/15/2010 18:15,66,280.6
3/15/2010 18:30,66,274.1
3/15/2010 18:45,66,267.1
3/15/2010 19:00,66,271.3
3/15/2010 19:15,62,299
3/15/2010 19:30,62,320.5
3/15/2010 19:45,62,324.5
3/15/2010 20:00,62,321.1
3/15/2010 20:15,61,323
3/15/2010 20:30,61,317.7
3/15/2010 20:45,61,320.7
3/15/2010 21:00,61,318.3
3/15/2010 21:15,61,308.4
3/15/2010 21:30,61,302.1
3/15/2010 21:45,61,302.9
3/15/2010 22:00,61,296.8
3/15/2010 22:15,59,300.7
3/15/2010 22:30,59,306.2
3/15/2010 22:45,59,301.9
3/15/2010 23:00,59,303.8
3/15/2010 23:15,57,224.9
3/15/2010 23:30,57,215.2
3/15/2010 23:45,57,183.9
3/16/2010 0:00,57,179.5
3/16/2010 0:15,53,189.8
3/16/2010 0:30,53,186.3
3/16/2010 0:45,53,190.2
3/16/2010 1:00,53,185.8
3/16/2010 1:15,53,182.7
3/16/2010 1:30,53,177.2
3/16/2010 1:45,53,180.7
3/16/2010 2:00,53,183.9
3/16/2010 2:15,53,194.2
3/16/2010 2:30,53,191.9
3/16/2010 2:45,53,185.1
3/16/2010 3:00,53,189.3
3/16/2010 3:15,51,182.4
3/16/2010 3:30,51,174.2
3/16/2010 3:45,51,183.4
3/16/2010 4:00,51,186.7
3/16/2010 4:15,49,188.7
3/16/2010 4:30,49,189.3
3/16/2010 4:45,49,188.2
3/16/2010 5:00,49,192
3/16/2010 5:15,49,188.6
3/16/2010 5:30,49,185
3/16/2010 5:45,49,193.9
3/16/2010 6:00,49,192.4
3/16/2010 6:15,48,202.9
3/16/2010 6:30,48,193.4
3/16/2010 6:45,48,193
3/16/2010 7:00,48,197.8
3/16/2010 7:15,49,189.6
3/16/2010 7:30,49,193.9
3/16/2010 7:45,49,176.8
3/16/2010 8:00,49,179.7
3/16/2010 8:15,49,264
3/16/2010 8:30,49,262.1
3/16/2010 8:45,49,259.3
3/16/2010 9:00,49,269.7
3/16/2010 9:15,54,283.3
3/16/2010 9:30,54,270.7
3/16/2010 9:45,54,266.2
3/16/2010 10:00,54,267.2
3/16/2010 10:15,57,276.4
3/16/2010 10:30,57,274.2
3/16/2010 10:45,57,274.8
3/16/2010 11:00,57,272.1
3/16/2010 11:15,59,270.1
3/16/2010 11:30,59,268.2
3/16/2010 11:45,59,267.9
3/16/2010 12:00,59,278.6
3/16/2010 12:15,62,274.9
3/16/2010 12:30,62,280.3
3/16/2010 12:45,62,284.3
3/16/2010 13:00,62,279.8
3/16/2010 13:15,66,276.3
3/16/2010 13:30,66,273.8
3/16/2010 13:45,66,280.1
3/16/2010 14:00,66,280.5
3/16/2010 14:15,67,278
3/16/2010 14:30,67,284.4
3/16/2010 14:45,67,281.7
3/16/2010 15:00,67,277
3/16/2010 15:15,67,279.8
3/16/2010 15:30,67,279.2
3/16/2010 15:45,67,281.9
3/16/2010 16:00,67,276.2
3/16/2010 16:15,67,287.7
3/16/2010 16:30,67,285.1
3/16/2010 16:45,67,276.6
3/16/2010 17:00,67,281.1
3/16/2010 17:15,65,278.5
3/16/2010 17:30,65,277.9
3/16/2010 17:45,65,275.8
3/16/2010 18:00,65,277.1
3/16/2010 18:15,62,276.1
3/16/2010 18:30,62,275.4
3/16/2010 18:45,62,275.8
3/16/2010 19:00,62,275.2
3/16/2010 19:15,61,298
3/16/2010 19:30,61,326.8
3/16/2010 19:45,61,324.7
3/16/2010 20:00,61,320.6
3/16/2010 20:15,57,341.4
3/16/2010 20:30,57,373
3/16/2010 20:45,57,323.1
3/16/2010 21:00,57,328.1
3/16/2010 21:15,59,353
3/16/2010 21:30,59,307.1
3/16/2010 21:45,59,338.2
3/16/2010 22:00,59,309.1
3/16/2010 22:15,59,304.1
3/16/2010 22:30,59,310.4
3/16/2010 22:45,59,306.8
3/16/2010 23:00,59,313.2
3/16/2010 23:15,57,230
3/16/2010 23:30,57,217.4
3/16/2010 23:45,57,181.4
3/17/2010 0:00,57,183.6
3/17/2010 0:15,56,184.6
3/17/2010 0:30,56,183.9
3/17/2010 0:45,56,188.1
3/17/2010 1:00,56,184.4
3/17/2010 1:15,56,182.2
3/17/2010 1:30,56,180.5
3/17/2010 1:45,56,175.8
3/17/2010 2:00,56,186.4
3/17/2010 2:15,55,184.7
3/17/2010 2:30,55,187.9
3/17/2010 2:45,55,186
3/17/2010 3:00,55,178.5
3/17/2010 3:15,54,179.6
3/17/2010 3:30,54,171.1
3/17/2010 3:45,54,176.9
3/17/2010 4:00,54,181.3
3/17/2010 4:15,53,184.6
3/17/2010 4:30,53,184.8
3/17/2010 4:45,53,177.1
3/17/2010 5:00,53,183.4
3/17/2010 5:15,53,181.6
3/17/2010 5:30,53,180.3
3/17/2010 5:45,53,190.2
3/17/2010 6:00,53,189.3
3/17/2010 6:15,53,188.4
3/17/2010 6:30,53,190.3
3/17/2010 6:45,53,193.4
3/17/2010 7:00,53,187.5
3/17/2010 7:15,53,191.1
3/17/2010 7:30,53,203.4
3/17/2010 7:45,53,196.8
3/17/2010 8:00,53,195.5
3/17/2010 8:15,52,274.4
3/17/2010 8:30,52,271.6
3/17/2010 8:45,52,273.3
3/17/2010 9:00,52,266.3
3/17/2010 9:15,58,270.9
3/17/2010 9:30,58,265.8
3/17/2010 9:45,58,263.9
3/17/2010 10:00,58,273.4
3/17/2010 10:15,60,275.7
3/17/2010 10:30,60,269.4
3/17/2010 10:45,60,272
3/17/2010 11:00,60,267.7
3/17/2010 11:15,62,266
3/17/2010 11:30,62,268.8
3/17/2010 11:45,62,270.3
3/17/2010 12:00,62,267.9
3/17/2010 12:15,66,269.8
3/17/2010 12:30,66,270.6
3/17/2010 12:45,66,269.5
3/17/2010 13:00,66,271.5
3/17/2010 13:15,69,271.8
3/17/2010 13:30,69,276.1
3/17/2010 13:45,69,271.4
3/17/2010 14:00,69,265.2
3/17/2010 14:15,67,278.2
3/17/2010 14:30,67,278.9
3/17/2010 14:45,67,279.6
3/17/2010 15:00,67,282
3/17/2010 15:15,70,279.5
3/17/2010 15:30,70,281.5
3/17/2010 15:45,70,272.1
3/17/2010 16:00,70,272.8
3/17/2010 16:15,71,282.2
3/17/2010 16:30,71,290.4
3/17/2010 16:45,71,281.8
3/17/2010 17:00,71,277.3
3/17/2010 17:15,69,275.5
3/17/2010 17:30,69,282.3
3/17/2010 17:45,69,276.6
3/17/2010 18:00,69,277.4
3/17/2010 18:15,67,273.4
3/17/2010 18:30,67,265.1
3/17/2010 18:45,67,267.9
3/17/2010 19:00,67,262.2
3/17/2010 19:15,62,296.2
3/17/2010 19:30,62,373.7
3/17/2010 19:45,62,333.8
3/17/2010 20:00,62,315.5
3/17/2010 20:15,59,320.7
3/17/2010 20:30,59,312.2
3/17/2010 20:45,59,316.7
3/17/2010 21:00,59,309.7
3/17/2010 21:15,58,299.3
3/17/2010 21:30,58,298.2
3/17/2010 21:45,58,296.5
3/17/2010 22:00,58,296.8
3/17/2010 22:15,56,294.6
3/17/2010 22:30,56,296.7
3/17/2010 22:45,56,300.8
3/17/2010 23:00,56,302.7
3/17/2010 23:15,54,222.1
3/17/2010 23:30,54,217.4
3/17/2010 23:45,54,178.6
3/18/2010 0:00,54,186.4
3/18/2010 0:15,53,184.4
3/18/2010 0:30,53,186.1
3/18/2010 0:45,53,188
3/18/2010 1:00,53,185.4
3/18/2010 1:15,54,185.2
3/18/2010 1:30,54,180.7
3/18/2010 1:45,54,172.6
3/18/2010 2:00,54,180.7
3/18/2010 2:15,53,187.5
3/18/2010 2:30,53,183.4
3/18/2010 2:45,53,184.2
3/18/2010 3:00,53,186.6
3/18/2010 3:15,51,186.6
3/18/2010 3:30,51,171.9
3/18/2010 3:45,51,183.2
3/18/2010 4:00,51,186.9
3/18/2010 4:15,50,187.5
3/18/2010 4:30,50,183.2
3/18/2010 4:45,50,184.5
3/18/2010 5:00,50,187.8
3/18/2010 5:15,50,185.1
3/18/2010 5:30,50,185.5
3/18/2010 5:45,50,182.9
3/18/2010 6:00,50,185.6
3/18/2010 6:15,49,186.5
3/18/2010 6:30,49,193.4
3/18/2010 6:45,49,192.9
3/18/2010 7:00,49,193.2
3/18/2010 7:15,49,197.7
3/18/2010 7:30,49,203
3/18/2010 7:45,49,188.4
3/18/2010 8:00,49,196.5
3/18/2010 8:15,51,280.1
3/18/2010 8:30,51,277.3
3/18/2010 8:45,51,273.3
3/18/2010 9:00,51,264.9
3/18/2010 9:15,55,266.5
3/18/2010 9:30,55,271.9
3/18/2010 9:45,55,271.1
3/18/2010 10:00,55,267.4
3/18/2010 10:15,63,280
3/18/2010 10:30,63,273.5
3/18/2010 10:45,63,273.3
3/18/2010 11:00,63,275.8
3/18/2010 11:15,68,271.6
3/18/2010 11:30,68,266.5
3/18/2010 11:45,68,270.3
3/18/2010 12:00,68,271.9
3/18/2010 12:15,70,277.3
3/18/2010 12:30,70,276.8
3/18/2010 12:45,70,275.2
3/18/2010 13:00,70,275.3
3/18/2010 13:15,71,272.4
3/18/2010 13:30,71,272.3
3/18/2010 13:45,71,275.2
3/18/2010 14:00,71,272.1
3/18/2010 14:15,71,281.1
3/18/2010 14:30,71,284.2
